date,timestamp,open,high,low,close,volume
2000-09-18,969249600,3721.0,3785.5,3602.0,3653.5,72994.0
2000-09-19,969336000,3658.5,3817.0,3656.0,3804.0,70029.0
2000-09-20,969422400,3801.5,3874.0,3715.5,3853.0,78832.0
2000-09-21,969508800,3852.0,3874.0,3744.0,3765.0,70719.0
2000-09-22,969595200,3673.0,3780.0,3615.0,3776.0,55926.0
2000-09-25,969854400,3776.5,3830.0,3660.0,3675.0,51490.0
2000-09-26,969940800,3679.5,3754.0,3611.5,3611.5,67220.0
2000-09-27,970027200,3624.0,3705.0,3580.5,3645.0,73064.0
2000-09-28,970113600,3640.5,3780.0,3607.0,3758.0,61459.0
2000-09-29,970200000,3730.0,3742.5,3608.0,3621.0,57397.0
2000-10-02,970459200,3621.0,3668.0,3492.0,3528.5,63100.0
2000-10-03,970545600,3529.0,3603.0,3385.0,3397.0,78732.0
2000-10-04,970632000,3426.5,3477.5,3334.0,3477.5,77551.0
2000-10-05,970718400,3460.5,3537.0,3431.5,3482.5,69864.0
2000-10-06,970804800,3490.0,3509.5,3305.0,3357.5,69256.0
2000-10-09,971064000,3359.5,3402.0,3222.0,3349.5,50998.0
2000-10-10,971150400,3346.5,3381.0,3155.0,3160.0,78684.0
2000-10-11,971236800,3191.5,3258.0,3070.5,3124.5,88833.0
2000-10-12,971323200,3145.0,3224.0,3024.0,3046.5,86281.0
2000-10-13,971409600,3060.5,3309.0,3021.5,3270.5,64064.0
2000-10-16,971668800,3274.0,3334.0,3237.5,3316.0,65125.0
2000-10-17,971755200,3308.0,3369.0,3160.5,3170.0,79137.0
2000-10-18,971841600,3202.5,3296.0,3025.0,3155.0,88887.0
2000-10-19,971928000,3180.0,3447.0,3180.0,3447.0,65554.0
2000-10-20,972014400,3437.0,3555.5,3412.0,3499.5,50436.0
2000-10-23,972273600,3498.5,3563.5,3406.0,3471.0,65144.0
2000-10-24,972360000,3477.0,3535.0,3329.0,3342.5,64818.0
2000-10-25,972446400,3348.5,3362.0,3108.0,3151.5,72149.0
2000-10-26,972532800,3148.5,3240.0,2978.5,3227.5,98606.0
2000-10-27,972619200,3189.0,3314.0,3133.5,3222.5,66885.0
2000-10-30,972882000,3220.0,3234.0,3062.0,3107.5,73396.0
2000-10-31,972968400,3108.5,3338.0,3100.0,3298.0,71326.0
2000-11-01,973054800,3299.5,3344.0,3205.0,3267.5,74851.0
2000-11-02,973141200,3263.5,3361.5,3229.5,3316.5,57125.0
2000-11-03,973227600,3328.0,3387.0,3297.0,3353.0,45893.0
2000-11-06,973486800,3353.0,3400.0,3311.0,3331.0,42959.0
2000-11-07,973573200,3336.5,3342.5,3238.5,3314.0,56778.0
2000-11-08,973659600,3313.5,3375.5,3051.5,3061.0,75253.0
2000-11-09,973746000,3069.5,3107.5,2940.0,3058.0,85910.0
2000-11-10,973832400,3065.0,3073.0,2892.0,2893.0,66765.0
2000-11-13,974091600,2858.0,2993.0,2755.0,2829.0,86903.0
2000-11-14,974178000,2826.0,3068.0,2825.0,3057.5,72323.0
2000-11-15,974264400,3045.0,3116.5,3116.5,3116.5,68294.0
2000-11-16,974350800,3116.5,3116.5,2932.5,2939.0,137024.0
2000-11-17,974437200,2940.0,3029.5,2859.5,2939.5,68512.0
2000-11-20,974696400,2929.0,2946.0,2790.0,2816.0,71304.0
2000-11-21,974782800,2815.5,2879.0,2757.0,2807.5,67362.0
2000-11-22,974869200,2806.5,2846.0,2677.5,2682.5,61970.0
2000-11-23,974955600,,,,,
2000-11-24,975042000,2683.0,2845.0,2676.0,2829.0,16860.0
2000-11-27,975301200,2848.0,2929.0,2769.0,2796.5,69472.0
2000-11-28,975387600,2797.0,2829.5,2626.5,2637.5,91534.0
2000-11-29,975474000,2642.5,2688.0,2525.0,2530.0,95624.0
2000-11-30,975560400,2508.5,2589.0,2435.0,2530.0,105511.0
2000-12-01,975646800,2530.5,2683.5,2502.5,2572.5,81875.0
2000-12-04,975906000,2572.5,2628.0,2480.0,2557.5,93602.0
2000-12-05,975992400,2563.0,2857.0,2530.0,2840.0,93557.0
2000-12-06,976078800,2834.0,2897.0,2725.0,2737.5,99801.0
2000-12-07,976165200,2741.5,2778.5,2630.0,2669.0,14181.0
2000-12-08,976251600,2667.0,2924.0,2660.0,2740.5,4182.0
2000-12-11,976510800,2855.0,2995.0,2848.0,2984.5,3926.0
2000-12-12,976597200,2984.5,2984.5,2854.5,2867.5,1511.0
2000-12-13,976683600,2899.0,2964.0,2738.5,2744.0,1052.0
2000-12-14,976770000,2747.5,2787.5,2614.0,2624.0,1170.0
2000-12-15,976856400,2590.0,2640.0,2556.0,2583.280029296875,82436.0
2000-12-18,977115600,2619.5,2692.0,2553.0,2608.5,75148.0
2000-12-19,977202000,2609.5,2686.0,2393.0,2410.0,83019.0
2000-12-20,977288400,2415.0,2445.5,2234.5,2269.0,91112.0
2000-12-21,977374800,2275.5,2390.0,2211.0,2282.5,92544.0
2000-12-22,977461200,2290.0,2474.0,2290.0,2469.0,55613.0
2000-12-25,977720400,,,,,
2000-12-26,977806800,2481.5,2519.5,2374.0,2477.5,49313.0
2000-12-27,977893200,2472.0,2511.5,2397.5,2506.5,56127.0
2000-12-28,977979600,2510.0,2543.5,2452.5,2501.5,49718.0
2000-12-29,978066000,2501.5,2529.5,2358.5,2374.5,56717.0
2001-01-01,978325200,,,,,
2001-01-02,978411600,2375.0,2414.0,2130.5,2167.5,87316.0
2001-01-03,978498000,2201.840087890625,2590.0,2201.840087890625,2529.5,115138.0
2001-01-04,978584400,2532.0,2577.0,2464.5,2486.0,94119.0
